Year,ID1,ID2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1975,BBCR3032,BBCR3032,48.78304,-121.077217,.,5.6,17.1,-3.1,20.2,2293,221,6.8,77.3,483,1354,4543,47,185,156,269,113,593,-29,34.9,609,287,12.2,65
1975,BBCR3028,BBCR3028,48.78908,-121.081161,.,5.4,16.8,-3.3,20.1,2344,226,6.6,74.3,506,1307,4624,42,181,158,269,110,635,-29.3,34.7,602,278,12.3,65
1975,BBCR6075,BBCR6075,48.80994,-121.163803,.,3.5,14.6,-4.6,19.2,3338,363,4,40.2,711,951,5293,16,157,170,263,93,1224,-31.9,32.2,518,176,14.9,67
1975,BBCR6071,BBCR6071,48.81251,-121.179314,.,3.7,14.8,-4.4,19.2,3326,366,4.1,40.5,678,989,5206,18,161,168,264,95,1167,-31.4,32.5,526,180,14.5,67
1975,BBCR3030,BBCR3030,48.80013,-121.10643,.,4.4,15.7,-3.9,19.6,2759,278,5.2,56.4,603,1118,4970,26,168,165,265,100,886,-30.7,33.4,553,226,13,65
1975,BBCR6077,BBCR6077,48.80367,-121.127953,.,3.9,15.1,-4.3,19.4,3087,320,4.5,47.2,657,1030,5139,20,162,168,264,96,1066,-31.4,32.8,535,198,13.6,66
1975,BBCR6073,BBCR6073,48.80935,-121.169151,.,3.5,14.6,-4.6,19.2,3353,366,4,40,705,957,5279,16,158,169,263,93,1220,-31.8,32.2,518,176,14.8,67
1975,BBCR3034,BBCR3034,48.804413,-121.135185,.,3.8,15,-4.4,19.4,3144,329,4.4,45.6,670,1007,5176,19,161,169,264,95,1102,-31.5,32.6,531,193,13.9,66
1975,ROSS3048,ROSS3048,48.74236,-121.056358,.,5.9,17.4,-3,20.4,2100,200,7.6,87.2,461,1417,4446,55,191,152,271,119,517,-28.5,35.2,655,311,11.9,65
1975,ROSS3046,ROSS3046,48.74461,-121.043266,.,6.5,18.3,-2.7,21,1934,184,8.6,99.7,415,1570,4227,78,201,146,273,128,422,-27.5,36,679,347,12.1,65
1975,ROSS4001,ROSS4001,48.75378,-121.030617,.,6,17.7,-3,20.7,2065,194,7.7,91.3,460,1452,4411,60,193,150,271,121,506,-28.4,35.4,659,322,12.2,65
1975,ROSS3044,ROSS3044,48.7588,-121.039848,.,6.6,18.3,-2.6,20.9,1952,186,8.5,98.6,410,1575,4214,79,202,146,274,128,420,-27.4,36.1,679,344,12.4,65
1975,ROSS3042,ROSS3042,48.77108,-121.068893,.,5.7,17.2,-3,20.2,2209,212,7.1,81.2,468,1383,4492,51,188,154,270,116,553,-28.7,35.1,652,298,12.2,65
1975,ROSS3036,ROSS3036,48.77705,-121.059837,.,6.1,17.7,-2.8,20.5,2121,204,7.6,86.9,437,1469,4358,62,195,151,272,121,491,-28,35.5,665,316,12.4,65
1975,ROSS3040,ROSS3040,48.77438,-121.066177,.,5.9,17.4,-2.9,20.3,2183,210,7.3,82.9,458,1413,4445,55,190,153,271,118,532,-28.5,35.2,657,304,12.3,65
1975,ROSS4001REF,ROSS4001REF,48.74877,-121.037369,.,6.4,18.1,-2.8,20.9,1973,187,8.3,97.3,428,1538,4275,73,199,147,273,126,445,-27.8,35.8,673,339,12.2,65
1975,HB5148,HB5148,48.45824,-120.838348,.,3.5,15.4,-5.1,20.5,2214,199,6.1,77.1,747,1017,5271,21,153,170,260,90,968,-33.8,32.8,543,266,12.9,64
1975,BRCR5154,BRCR5154,48.45163,-120.85244,.,3.6,15.4,-5,20.4,2244,200,6.1,76.7,737,1021,5253,21,153,171,259,88,972,-33.7,32.9,547,270,14.7,63
1975,BRCR5156,BRCR5156,48.44254,-120.863693,.,3.7,15.5,-5,20.5,2237,201,6.1,77.1,725,1043,5215,22,154,171,259,88,954,-33.5,33,553,272,15.4,63
1975,BRCR5128,BRCR5128,48.43329,-120.871147,.,4,15.9,-4.9,20.8,2199,198,6.4,80,698,1099,5118,26,157,169,260,91,906,-33.3,33.5,565,285,15.1,63
1975,COT5143,COT5143,48.45184,-120.980377,.,3,14.3,-5.3,19.6,2408,236,5.4,60.5,790,900,5455,14,145,175,258,83,1077,-34,32.1,523,233,14.8,64
1975,COT5145,COT5145,48.4509,-120.965988,.,3.2,14.6,-5.3,19.9,2372,223,5.5,65.3,778,931,5404,15,148,174,258,84,1062,-33.9,32.3,529,245,16.9,64
1975,COT5141,COT5141,48.45143,-120.989326,.,2.9,14.2,-5.3,19.5,2430,245,5.3,58,797,883,5483,13,144,176,257,82,1086,-34.1,32,520,226,13.6,64
1975,BRCR5147,BRCR5147,48.44664,-120.943382,.,3.3,14.8,-5.2,20,2346,216,5.7,68.4,763,960,5348,17,150,172,259,86,1041,-33.8,32.5,533,250,16.1,64
1975,BRCR5142,BRCR5142,48.43559,-120.873734,.,3.9,15.8,-5,20.7,2214,199,6.3,79.1,703,1085,5140,25,156,170,260,90,918,-33.3,33.4,563,282,15.6,63
1975,BRCR5126,BRCR5126,48.43424,-120.916138,.,3.5,15.1,-5.1,20.2,2323,216,5.8,69.8,746,997,5290,19,152,171,260,89,1008,-33.8,32.7,538,252,12.1,64
1975,HB5146,HB5146,48.45761,-120.839989,.,3.5,15.4,-5.1,20.5,2217,199,6.1,77.1,745,1019,5267,21,153,170,260,90,968,-33.8,32.8,544,267,13.1,64
1975,STE2098,STE2098,48.32906,-120.699493,.,6.6,19.5,-3.6,23.1,1297,118,12.8,164.6,473,1686,4230,115,192,146,271,126,353,-30.3,36.8,720,470,12.6,62
1975,HB5158,HB5158,48.42553,-120.865532,.,4.1,16.1,-4.9,21,2160,195,6.5,82.6,684,1138,5057,29,159,168,261,93,872,-33.1,33.7,571,293,13.9,63
1975,HIBR5160,HIBR5160,48.39343,-120.845253,.,4.6,16.8,-4.8,21.5,1948,180,7.5,93.1,651,1240,4901,39,166,162,264,101,744,-32.8,34.3,589,323,12.8,63
1975,STE2050,STE2050,48.36897,-120.750679,.,6.3,19,-3.7,22.7,1493,136,10.9,139.4,494,1607,4322,96,189,147,270,123,421,-30.4,36.4,691,434,12.9,62
1975,HB2068,HB2068,48.37327,-120.850906,.,5.2,17.6,-4.5,22.1,1760,164,8.6,107.2,599,1370,4696,55,173,158,265,108,616,-32.4,35.2,618,364,13.2,62
1975,STE2084,STE2084,48.34637,-120.754272,.,5.1,17.4,-4.3,21.7,1445,141,10.5,123.7,597,1343,4724,51,175,156,268,113,493,-31.9,34.6,599,378,13,63
1975,STE2096,STE2096,48.32316,-120.692284,.,6.5,19.3,-3.7,23,1305,120,12.6,161.2,490,1647,4287,106,190,147,271,125,371,-30.6,36.6,698,459,12.8,62
1975,STE2094,STE2094,48.30544,-120.693916,.,5.5,18.1,-4.2,22.3,1312,129,11.8,140.3,568,1441,4589,67,179,153,268,115,432,-31.8,35.4,624,413,11.9,63
1975,STE2092,STE2092,48.30348,-120.695824,.,5.3,17.9,-4.3,22.2,1315,131,11.7,136.4,585,1402,4650,61,177,155,268,113,445,-32,35.1,616,403,11.8,63
1975,STE2070,STE2070,48.37824,-120.841049,.,5.1,17.5,-4.5,22,1760,164,8.6,106.7,605,1355,4717,53,172,158,265,107,622,-32.4,35.1,615,361,12.4,62
1975,STE2024,STE2024,48.36269,-120.690598,.,4.3,16.5,-4.8,21.3,1671,175,8.6,94.3,678,1180,5006,34,167,160,267,106,666,-33,33.5,559,306,15,65
1975,STE2072,STE2072,48.32478,-120.779327,.,3.4,15.2,-5.2,20.4,1443,156,9.3,97.4,776,1002,5324,20,154,169,263,94,617,-34,32.4,532,300,15.1,65
1975,STE2090,STE2090,48.34626,-120.724586,.,5.6,18.1,-4.1,22.1,1437,139,10.8,130.2,556,1439,4573,66,181,152,270,117,463,-31.4,35.3,618,393,13.5,63
1975,STE2088,STE2088,48.34626,-120.72924,.,5.5,18,-4.1,22.1,1437,139,10.8,129.4,562,1426,4594,64,180,153,270,117,466,-31.5,35.2,615,393,13.4,63
1975,STE2022,STE2022,48.35617,-120.693657,.,4.8,17.2,-4.5,21.7,1591,162,9.3,106.2,625,1288,4819,45,173,157,268,111,587,-32.4,34.3,583,338,14.7,64
1975,STE2002,STE2002,48.35226,-120.695778,.,5.1,17.6,-4.3,21.9,1543,154,9.8,114,596,1354,4714,54,177,155,269,114,542,-32,34.7,598,357,14.4,64
1975,STE2020,STE2020,48.35242,-120.694107,.,5.1,17.5,-4.4,21.9,1551,156,9.7,112.5,602,1341,4732,52,176,155,268,113,550,-32.1,34.6,595,354,14.4,64
1975,STE2038,STE2038,48.33995,-120.688507,.,5.8,18.5,-4,22.5,1441,138,11,133.5,540,1503,4490,77,184,150,270,119,458,-31.3,35.7,630,400,13.8,63
1975,STE2045,STE2045,48.31108,-120.647476,.,5.6,18.3,-4.4,22.7,1462,146,10.7,125.9,571,1457,4578,72,180,152,268,117,499,-32,35.5,622,386,13.4,63
1975,STE2041,STE2041,48.30852,-120.634567,.,5.1,17.7,-4.7,22.4,1533,160,9.8,110.7,618,1348,4748,55,174,155,267,112,568,-32.6,34.8,600,354,13.2,63
1975,STE2043,STE2043,48.31152,-120.640182,.,5.1,17.8,-4.6,22.4,1521,156,10,113.9,608,1369,4716,58,175,155,267,113,554,-32.5,34.9,604,361,13.3,63
1975,STE2047,STE2047,48.28195,-120.632622,.,6.7,19.9,-4,23.9,1271,125,13.1,158.9,492,1719,4233,127,192,144,271,127,372,-31.3,37.1,723,453,12.7,61
1975,STE2049,STE2049,48.2835,-120.633789,.,6.6,19.8,-4,23.8,1281,126,13,158,492,1712,4239,126,192,144,271,127,375,-31.3,37,721,449,12.7,61
1975,STE2040,STE2040,48.33333,-120.68734,.,6.3,19.1,-3.8,22.9,1375,127,11.8,149.7,505,1605,4342,97,189,147,271,124,406,-30.8,36.3,687,436,13.5,62
1975,STE2042,STE2042,48.34107,-120.702629,.,6,18.6,-3.9,22.5,1407,134,11.4,138.5,524,1532,4440,82,185,150,270,121,429,-31,35.9,671,414,13.4,63
1975,STE2044,STE2044,48.3468,-120.697388,.,5.5,18.1,-4.1,22.2,1482,145,10.5,124.5,562,1434,4588,66,181,152,269,117,489,-31.6,35.2,616,383,14,63
1975,STE2001,STE2001,48.34463,-120.681389,.,5.3,17.9,-4.3,22.2,1514,150,10.1,119.4,581,1400,4648,61,178,153,269,115,521,-31.9,35,609,371,14.2,63
1975,STE2003,STE2003,48.34819,-120.66803,.,4.8,17.2,-4.7,21.9,1601,164,9.2,104.6,637,1282,4842,45,172,157,267,110,606,-32.6,34.3,584,335,14.4,64
1975,STE2046,STE2046,48.3455,-120.694809,.,5.6,18.1,-4.1,22.3,1477,144,10.5,125.3,560,1440,4579,67,181,152,269,117,487,-31.5,35.3,618,383,14,63
1975,HIBR2082,HIBR2082,48.38364,-120.833366,.,4.9,17.3,-4.6,21.9,1797,167,8.3,103.1,621,1316,4779,48,170,160,265,105,653,-32.5,34.8,606,350,12.1,62
1975,STE2036,STE2036,48.34336,-120.690048,.,5.6,18.2,-4.1,22.3,1472,143,10.6,126.9,557,1452,4563,69,181,152,269,118,483,-31.5,35.4,620,387,13.9,63
1975,HIBR2052,HIBR2052,48.38037,-120.83429,.,5.1,17.5,-4.5,22,1756,164,8.6,106.6,609,1346,4731,52,172,159,265,107,624,-32.4,35,613,359,12,62
1975,HB2066,HB2066,48.37562,-120.838829,.,5.3,17.7,-4.5,22.1,1717,160,8.9,110.3,595,1383,4677,57,174,157,265,108,595,-32.2,35.2,621,371,12.2,62
1975,HB2064,HB2064,48.37416,-120.835358,.,5.4,17.8,-4.4,22.2,1679,157,9.1,113.6,587,1405,4644,60,175,157,266,109,573,-32.1,35.4,626,380,11.9,62
1975,Park5122,Park5122,48.44075,-120.905708,.,3.5,15.1,-5.1,20.2,2313,214,5.8,70.7,744,998,5288,19,152,171,259,88,1004,-33.8,32.7,540,255,13.6,64
1975,Park5124,Park5124,48.43819,-120.908974,.,3.5,15.1,-5.1,20.2,2313,214,5.8,70.6,743,1001,5282,19,152,171,260,88,1002,-33.8,32.7,540,255,13.1,64
1975,BrCr5028,BrCr5028,48.46495,-120.752029,.,2.6,14.3,-5.7,20,1886,213,6.7,67.3,873,857,5613,13,143,174,259,84,910,-34.7,31.4,505,220,12.8,65
1975,Nort5152,Nort5152,48.47329,-120.841057,.,3,14.7,-5.4,20.1,2251,209,5.8,70.1,808,917,5461,15,147,173,258,85,1042,-34.3,32,521,240,13.5,64
1975,Stil5002,Stil5002,48.47885,-120.70591,.,2.1,14,-6.3,20.3,1829,216,6.6,64.6,959,797,5789,11,137,177,257,80,957,-35.4,31,450,211,14.3,66
1975,Nort5150,Nort5150,48.48469,-120.850739,.,2.8,14.3,-5.6,19.9,2283,217,5.6,66.2,840,872,5553,13,144,175,258,83,1086,-34.6,31.7,512,229,14.5,64
1975,Goode5136,Goode5136,48.44769,-120.889877,.,3.4,15,-5.1,20.2,2310,210,5.8,71.5,749,985,5308,18,150,173,258,86,1011,-33.8,32.6,540,256,15.9,63
1975,Goode5134,Goode5134,48.44691,-120.891159,.,3.4,15.1,-5.1,20.2,2308,211,5.8,71.5,748,988,5303,19,150,172,258,86,1008,-33.8,32.7,541,256,15.6,63
1975,Copp6036,Copp6036,48.90402,-121.441803,.,4,14.3,-3.2,17.5,3158,409,4.4,34.9,570,956,5096,15,171,167,267,101,900,-29.1,31.9,515,140,13.2,69
1975,Copp6044,Copp6044,48.88753,-121.524231,.,3.5,13.6,-3.5,17.1,3487,471,3.9,28.8,627,863,5286,11,163,168,265,96,1083,-30.1,31.2,473,113,14.3,69
1975,Copp6012,Copp6012,48.89637,-121.504272,.,3.7,13.9,-3.3,17.1,3428,462,4,30.1,589,900,5191,13,167,168,266,97,1007,-29.7,31.4,493,116,14.5,69
1975,Copp6008,Copp6008,48.89617,-121.480263,.,3.8,14,-3.2,17.2,3382,447,4.1,31.3,577,917,5155,13,169,168,267,99,974,-29.3,31.5,504,118,14.2,69
1975,Copp6004,Copp6004,48.90373,-121.467003,.,3.8,13.9,-3.2,17.2,3366,438,4.1,31.8,586,907,5178,13,169,168,267,99,982,-29.2,31.4,501,120,14.1,70
1975,Copp6006,Copp6006,48.90614,-121.463341,.,3.8,13.9,-3.2,17.2,3360,436,4.1,31.9,588,905,5184,13,169,168,268,99,983,-29.1,31.4,499,121,14.2,70
1975,Copp6020,Copp6020,48.93221,-121.439751,.,3.8,14.2,-3.5,17.7,2944,383,4.7,37.1,599,943,5150,15,169,166,267,102,877,-29.5,31.8,491,144,13.3,69
1975,Copp6018,Copp6018,48.91846,-121.446854,.,3.8,14.1,-3.3,17.4,3141,407,4.4,34.7,588,933,5147,14,170,167,268,101,920,-29.2,31.7,499,135,13.5,70
1975,Copp6022,Copp6022,48.93815,-121.425537,.,4.1,14.6,-3.4,18,2653,351,5.3,41.5,582,995,5067,17,172,164,268,104,768,-29.6,32.3,505,161,13,68
1975,Copp6028,Copp6028,48.95473,-121.402298,.,4.2,14.9,-3.6,18.5,2390,322,5.9,46.2,586,1035,5024,19,173,162,267,106,692,-29.7,32.7,517,176,13.5,68
1975,Copp6032,Copp6032,48.93371,-121.393181,.,4.1,14.7,-3.6,18.3,2726,351,5.2,41.7,595,1000,5078,17,170,165,266,101,807,-29.8,32.5,514,167,12.6,68
1975,Copp6034,Copp6034,48.92078,-121.414078,.,4.4,14.9,-3.2,18.1,2678,353,5.4,42.2,552,1042,4969,19,174,163,267,105,736,-29.4,32.8,531,168,11.8,68
1975,What6031,What6031,48.87437,-121.364777,.,2.5,12.9,-4.7,17.6,3863,442,3.2,29.2,782,745,5633,8,143,180,258,78,1476,-32,30.6,432,135,14.9,68
1975,What6029,What6029,48.87499,-121.358109,.,2.5,13,-4.8,17.7,3853,440,3.3,29.5,782,754,5621,9,143,179,258,79,1475,-32.2,30.7,435,138,15.3,67
1975,What6027,What6027,48.88229,-121.370148,.,2.7,13,-4.6,17.6,3765,433,3.4,30,759,762,5578,9,146,179,259,80,1399,-31.6,30.7,432,136,14,68
1975,What6025,What6025,48.88342,-121.371071,.,2.7,13,-4.5,17.6,3749,432,3.4,30.2,755,765,5568,9,146,179,259,80,1385,-31.5,30.7,433,137,13.9,68
1975,What6011,What6011,48.88314,-121.376488,.,2.7,13,-4.5,17.5,3727,432,3.4,30.2,746,770,5552,9,147,178,259,81,1362,-31.3,30.7,432,136,13.6,68
1975,What6013,What6013,48.87843,-121.361748,.,2.6,13,-4.7,17.7,3820,437,3.3,29.8,775,756,5610,9,144,179,258,79,1448,-32,30.7,434,137,14.9,67
1975,What6015,What6015,48.87611,-121.363472,.,2.5,12.9,-4.7,17.7,3844,440,3.3,29.4,779,750,5622,8,143,180,258,79,1463,-32,30.6,433,135,14.9,68
1975,What6021,What6021,48.87405,-121.372917,.,2.5,12.8,-4.7,17.5,3874,444,3.2,28.8,782,734,5648,8,143,180,258,78,1475,-31.8,30.5,428,133,14.4,68
1975,What6017,What6017,48.8732,-121.381523,.,2.6,12.9,-4.5,17.4,3818,442,3.3,29.2,760,749,5601,8,145,179,259,80,1419,-31.6,30.6,429,133,14.2,68
1975,What6019,What6019,48.87438,-121.395119,.,3,13.2,-4.2,17.4,3655,432,3.5,30.6,706,801,5465,10,151,176,261,84,1276,-31,30.9,436,137,13.8,68
1975,Copp6016,Copp6016,48.93163,-121.439133,.,3.9,14.2,-3.5,17.7,2937,382,4.7,37.2,597,946,5143,15,170,166,267,102,873,-29.5,31.9,492,144,13.2,69
1975,Copp6024,Copp6024,48.95256,-121.419113,.,4.1,14.7,-3.5,18.2,2415,325,5.8,45.1,589,1006,5063,18,172,162,268,105,704,-29.7,32.5,507,169,13.6,68
1975,Copp6038,Copp6038,48.89019,-121.457779,.,3.9,14.1,-3.1,17.2,3340,431,4.2,32.7,564,936,5112,14,171,167,268,100,943,-28.9,31.6,509,129,13.8,69
1975,Copp6030,Copp6030,48.94621,-121.400543,.,4.2,14.8,-3.6,18.4,2498,332,5.7,44.6,586,1026,5036,19,172,163,267,104,726,-29.7,32.7,516,172,13.2,68
1975,Copp6026,Copp6026,48.9534,-121.407333,.,4.2,14.8,-3.6,18.4,2386,322,5.9,46,586,1028,5033,19,172,162,267,106,691,-29.7,32.7,514,175,13.5,68
1975,Copp6014,Copp6014,48.9076,-121.46302,.,3.7,13.9,-3.3,17.2,3360,436,4.1,31.9,590,902,5190,13,169,168,268,99,986,-29.1,31.4,498,121,14.2,70
1975,Copp6002,Copp6002,48.90329,-121.469856,.,3.8,13.9,-3.2,17.2,3372,440,4.1,31.6,586,907,5179,13,169,168,267,99,984,-29.2,31.4,501,119,14.1,70
1975,Copp6010,Copp6010,48.89532,-121.49453,.,3.8,14,-3.2,17.1,3404,456,4.1,30.6,578,913,5160,13,168,168,266,98,982,-29.5,31.5,504,117,14.4,69
1975,Copp6042,Copp6042,48.89274,-121.515266,.,3.6,13.7,-3.4,17.1,3457,466,3.9,29.4,607,883,5235,12,165,168,265,97,1043,-29.9,31.3,489,114,14.5,69
1975,What6035,What6035,48.87284,-121.348328,.,2.6,13.1,-4.8,17.9,3860,440,3.3,29.8,784,766,5605,9,143,179,258,79,1487,-32.5,30.8,439,140,16.1,67
1975,What6037,What6037,48.87289,-121.343323,.,2.6,13.2,-4.9,18,3853,438,3.3,30,784,773,5596,9,143,178,258,79,1487,-32.7,30.9,441,142,16.4,66
1975,What6039,What6039,48.87308,-121.337448,.,2.6,13.2,-4.9,18.1,3845,437,3.3,30.3,784,782,5586,9,143,178,258,80,1487,-32.8,31,444,143,16.8,66
1975,What6043,What6043,48.88714,-121.305779,.,2.5,13.3,-5.2,18.5,3755,415,3.3,32,826,775,5645,9,140,178,257,79,1517,-33.5,31.1,447,150,14,65
1975,What6041,What6041,48.88044,-121.315552,.,2.5,13.3,-5.1,18.4,3794,424,3.3,31.3,810,781,5619,9,141,178,257,79,1509,-33.3,31.1,447,149,14.7,66
1975,What6005,What6005,48.88865,-121.334587,.,2.5,13.1,-4.9,18,3823,423,3.3,30.9,804,756,5642,9,141,179,258,78,1502,-32.7,30.8,437,141,16.2,67
1975,What6003,What6003,48.88726,-121.337303,.,2.5,13.1,-4.9,18,3815,425,3.3,30.8,798,760,5629,9,142,179,258,79,1489,-32.6,30.8,438,142,16.1,67
1975,What6001,What6001,48.88748,-121.344254,.,2.6,13.1,-4.8,17.9,3790,425,3.3,30.8,787,764,5611,9,143,179,258,79,1459,-32.4,30.8,437,140,15.6,67
1975,What6007,What6007,48.88642,-121.34993,.,2.6,13.1,-4.7,17.8,3777,426,3.3,30.7,778,766,5596,9,144,179,258,80,1439,-32.2,30.8,437,140,15.2,67
1975,What6009,What6009,48.88488,-121.350052,.,2.6,13.1,-4.8,17.8,3786,428,3.3,30.6,778,766,5597,9,144,179,258,80,1444,-32.2,30.8,437,140,15.3,67
1975,Copp6048,Copp6048,48.89453,-121.557518,.,3.3,13.4,-3.6,17.1,3477,475,3.8,28.2,645,842,5334,11,162,168,264,97,1106,-30.3,31.1,425,112,14.5,69
1975,Goode5132,Goode5132,48.44714,-120.884659,.,3.5,15.1,-5.1,20.2,2299,208,5.9,72.5,745,993,5295,19,150,173,258,86,1003,-33.7,32.7,543,259,16.3,63
1975,Goode5130,Goode5130,48.44747,-120.883904,.,3.5,15.1,-5.1,20.2,2300,208,5.9,72.5,746,991,5298,19,150,173,258,85,1004,-33.7,32.7,543,259,16.4,63
1975,Goode5138,Goode5138,48.44714,-120.883904,.,3.5,15.1,-5.1,20.2,2298,208,5.9,72.6,745,993,5294,19,150,173,258,86,1002,-33.7,32.7,543,260,16.4,63
1975,Goode5140,Goode5140,48.44365,-120.883133,.,3.6,15.3,-5.1,20.3,2279,206,6,74,734,1016,5255,20,152,172,259,87,981,-33.6,32.9,548,264,16,63
1975,Cas5109,Cas5109,48.4919,-120.668701,.,0.7,12.1,-7,19.1,1920,237,5.6,51.1,1133,571,6286,5,116,185,248,63,1118,-36.7,29.1,408,165,14.1,65
1975,Cas5101,Cas5101,48.49847,-121.060318,.,1.3,12,-6.2,18.2,3124,362,3.6,33.3,1001,616,6061,6,123,183,252,69,1543,-35.5,29.7,416,156,15.5,65
1975,Cas5107,Cas5107,48.49356,-121.066132,.,1.6,12.3,-5.9,18.3,3124,361,3.7,34.2,951,655,5952,6,127,182,253,71,1493,-35.1,30,424,162,16.1,65
1975,Cas5105,Cas5105,48.4964,-121.063919,.,1.5,12.2,-6,18.2,3130,362,3.7,33.7,972,638,5999,6,126,183,253,70,1517,-35.3,29.9,421,159,15.9,65
1975,Cas5103,Cas5103,48.4987,-121.06086,.,1.4,12.1,-6.2,18.2,3123,361,3.6,33.4,995,621,6048,6,124,183,252,69,1537,-35.5,29.7,417,157,15.5,65
1975,Ste2033,Ste2033,48.31768,-120.598839,.,2.3,14,-6.1,20.2,1923,227,6.4,61.9,914,814,5715,11,139,176,257,81,996,-35.3,31.2,498,204,14.6,65
1975,Ste2031,Ste2031,48.31793,-120.602493,.,2.5,14.3,-6,20.3,1897,222,6.6,64.4,891,847,5648,13,142,175,257,83,964,-35.1,31.4,504,212,14.4,65
1975,Ste2029,Ste2029,48.31281,-120.610863,.,3.3,15.4,-5.6,21,1776,202,7.5,76.4,793,1003,5347,20,153,168,261,92,827,-34.3,32.5,533,256,13.8,64
1975,Ste2027,Ste2027,48.31221,-120.611153,.,3.4,15.5,-5.6,21.1,1768,200,7.6,77.4,787,1015,5326,21,154,168,261,93,817,-34.3,32.6,535,260,13.8,64
1975,Ste2039,Ste2039,48.30794,-120.620972,.,4.4,16.8,-5.1,21.9,1631,177,8.8,94.8,684,1210,4982,38,166,160,265,104,668,-33.4,33.9,572,314,13.3,64
1975,Ste2078,Ste2078,48.39578,-120.829964,.,4.3,16.4,-4.9,21.3,1974,185,7.2,88.6,683,1173,5016,32,163,164,263,99,789,-33.1,33.8,574,305,12.5,63
1975,Ste2062,Ste2062,48.39609,-120.829514,.,4.2,16.3,-4.9,21.2,1980,185,7.2,88,686,1167,5028,32,162,164,263,98,795,-33.2,33.8,573,304,12.5,63
1975,Ste2060,Ste2060,48.39742,-120.824966,.,4,16,-5,21,2014,190,6.9,83.9,712,1115,5118,27,159,166,262,96,835,-33.4,33.4,562,290,12.5,63
1975,Ste2058,Ste2058,48.39753,-120.822929,.,3.9,15.9,-5.1,20.9,2023,192,6.9,82.6,721,1097,5150,26,158,167,262,95,848,-33.5,33.3,558,287,12.5,64
1975,Ste2056,Ste2056,48.39842,-120.823532,.,3.9,15.8,-5.1,20.9,2034,193,6.8,82,724,1091,5159,26,158,167,261,95,856,-33.5,33.2,557,283,12.6,64
1975,Ste2054,Ste2054,48.39878,-120.823051,.,3.8,15.8,-5.1,20.9,2042,194,6.8,81.4,728,1083,5174,25,157,167,261,94,863,-33.6,33.2,555,281,12.6,64
1975,Ste2035,Ste2035,48.33444,-120.585693,.,1.1,12.5,-6.8,19.3,2075,256,5.3,48.7,1074,618,6152,6,121,184,250,66,1190,-36.3,29.7,419,160,15.8,65
1975,Ste2037,Ste2037,48.33315,-120.584419,.,1.1,12.4,-6.8,19.2,2087,258,5.3,48.2,1080,612,6167,6,120,184,250,66,1200,-36.4,29.6,418,160,15.9,65
1975,Ste2025,Ste2025,48.35031,-120.584183,.,0.9,12.2,-7,19.1,2027,255,5.4,47.8,1109,584,6240,5,117,185,249,64,1180,-36.5,29.4,413,156,15.9,65
1975,Pyra1017,Pyra1017,48.68673,-121.124458,.,5.1,16.3,-3.4,19.7,2855,294,5.3,55.5,518,1249,4705,35,183,157,271,114,785,-29.2,33.9,563,225,11.3,67
1975,Pyra1015,Pyra1015,48.68715,-121.124184,.,5.2,16.4,-3.3,19.7,2846,293,5.3,55.9,513,1260,4686,36,184,157,272,115,774,-29.1,34,564,227,11.3,67
1975,Pyra1013,Pyra1013,48.68825,-121.122887,.,5.3,16.6,-3.2,19.8,2814,289,5.4,57.3,498,1289,4633,39,186,156,272,117,741,-28.9,34.2,581,232,11.3,67
1975,Pyra1011,Pyra1011,48.69214,-121.120644,.,5.8,17.1,-2.9,19.9,2730,279,5.8,61.2,455,1380,4476,49,194,152,275,123,650,-28.1,34.7,634,245,11.3,67
1975,Pyra1019,Pyra1019,48.69408,-121.122963,.,6,17.3,-2.7,20,2724,278,5.9,62.1,439,1414,4416,53,197,150,276,125,620,-27.7,34.9,639,249,11.4,67
1975,July1045,July1045,48.66012,-121.042503,.,4.8,16.2,-3.6,19.8,2687,263,5.5,61.4,557,1205,4813,32,178,157,270,113,807,-30.3,33.5,549,229,16.4,66
1975,July1039,July1039,48.66462,-121.049591,.,4.8,16.2,-3.6,19.8,2682,263,5.5,61.5,554,1209,4804,33,178,158,270,112,802,-30.3,33.6,551,232,15.6,66
1975,July1034,July1034,48.6674,-121.057388,.,5,16.4,-3.5,19.9,2658,262,5.6,62.4,538,1239,4748,35,180,157,270,114,771,-30,33.8,558,237,14.7,66
1975,July1037,July1037,48.66322,-121.048866,.,4.9,16.2,-3.6,19.8,2683,264,5.5,61.6,551,1214,4794,33,179,157,270,113,798,-30.3,33.6,552,231,15.8,66
1975,July1035,July1035,48.6621,-121.046783,.,4.9,16.2,-3.6,19.8,2685,264,5.5,61.5,552,1212,4797,33,179,157,270,113,800,-30.3,33.6,551,230,16.1,66
1975,July1041,July1041,48.66158,-121.046051,.,4.9,16.2,-3.6,19.8,2686,264,5.5,61.5,552,1213,4796,33,179,157,270,113,799,-30.3,33.6,551,230,16.2,66
1975,Ross3041,Ross3041,48.8299,-121.008392,.,5,16.8,-3.8,20.6,2101,209,7.2,80.2,562,1273,4742,40,174,161,265,104,640,-30.5,34.7,594,297,11.2,64
